		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011111  262  260  252  256  253  257  216  289 16.200499 0.039599 SUCCESS  59
010100011  253  233  251  265  250  222  265  216 10.322119 0.243141 SUCCESS  60
010100111  260  242  249  246  228  242  236  258  3.418464 0.905425 SUCCESS  61
010101011  259  247  218  216  246  241  239  221  9.648488 0.290569 SUCCESS  62
010101111  248  257  217  216  270  237  255  239 10.898306 0.207528 SUCCESS  63
010110011  231  257  274  240  235  246  229  239  6.733659 0.565623 SUCCESS  64
010110111  238  242  254  231  236  239  248  223  3.666309 0.885906 SUCCESS  65
010111011  249  235  228  265  219  248  254  240  6.624564 0.577626 SUCCESS  66
010111111  218  226  234  232  223  239  241  244  7.383987 0.495826 SUCCESS  67
011000111  264  263  248  257  255  269  239  262  8.536362 0.382902 SUCCESS  68
011001111  249  244  253  245  239  259  243  266  3.519085 0.897703 SUCCESS  69
011010111  253  249  236  227  221  218  238  242  7.291840 0.505498 SUCCESS  70
011011111  230  232  239  237  250  257  242  219  5.336616 0.721066 SUCCESS  71
011101111  241  259  228  221  248  246  268  223  8.730190 0.365566 SUCCESS  72
011111111  232  239  242  266  240  272  232  250  6.913717 0.545970 SUCCESS  73
100000000  234  243  243  261  233  218  232  240  5.762402 0.673827 SUCCESS  74
100010000  276  264  246  249  255  272  232  249 10.610212 0.224778 SUCCESS  75
100100000  240  243  248  227  287  230  253  245 10.353894 0.241060 SUCCESS  76
100101000  247  237  246  243  252  215  251  241  4.368537 0.822437 SUCCESS  77
100110000  249  232  254  264  224  235  234  252  5.575988 0.694607 SUCCESS  78
100111000  220  279  271  232  216  233  257  238 16.038447 0.041833 SUCCESS  79
101000000  234  219  246  238  256  203  237  244 11.260541 0.187369 SUCCESS  80
101000100  262  250  217  262  229  271  237  238 10.374018 0.239750 SUCCESS  81
101001000  239  224  239  216  261  246  252  247  6.808859 0.557389 SUCCESS  82
101001100  209  233  242  235  222  229  253  229 10.469343 0.233616 SUCCESS  83
101010000  259  249  259  249  268  242  268  239  7.036580 0.532691 SUCCESS  84
101010100  244  227  246  272  257  242  249  233  5.895857 0.658896 SUCCESS  85
101011000  262  243  251  251  246  274  230  258  7.216639 0.513450 SUCCESS  86
101011100  244  265  245  255  217  243  233  257  6.699765 0.569345 SUCCESS  87
101100000  256  256  235  251  235  257  244  248  2.866637 0.942446 SUCCESS  88
101100100  262  245  239  242  255  252  234  261  3.891912 0.866741 SUCCESS  89
101101000  228  229  241  242  248  227  214  225  8.831870 0.356677 SUCCESS  90
101101100  247  230  244  249  254  279  274  243 10.333769 0.242377 SUCCESS  91
101110000  230  248  228  243  224  249  239  266  5.971058 0.650474 SUCCESS  92
101110100  245  247  259  208  243  244  281  245 12.274165 0.139384 SUCCESS  93
101111000  261  235  234  239  240  232  225  232  4.972263 0.760537 SUCCESS  94
101111100  283  228  224  232  254  195  260  253 21.881875 0.005139 FAILURE  95
110000000  225  260  236  262  223  210  237  254 11.703273 0.164942 SUCCESS  96
110000010  259  260  245  236  229  245  231  233  4.514702 0.807960 SUCCESS  97
110000100  244  251  246  212  269  261  242  261  9.641074 0.291127 SUCCESS  98
110001000  251  279  237  248  251  262  245  249  7.289722 0.505721 SUCCESS  99
110001010  261  233  248  257  277  250  254  245  7.638188 0.469586 SUCCESS 100
110010000  248  241  250  224  262  230  253  222  6.573724 0.583242 SUCCESS 101
110010010  217  236  251  218  251  227  242  275 11.989249 0.151684 SUCCESS 102
110010100  240  225  241  255  252  205  236  248  9.255537 0.321200 SUCCESS 103
110011000  238  259  253  233  248  267  224  255  6.451920 0.596745 SUCCESS 104
110011010  252  243  253  243  239  234  258  253  2.302101 0.970322 SUCCESS 105
110100000  241  222  236  257  262  222  221  235  9.143265 0.330355 SUCCESS 106
110100010  247  252  226  254  236  253  226  254  4.521057 0.807323 SUCCESS 107
110100100  242  240  248  228  228  228  241  261  4.707471 0.788335 SUCCESS 108
110101000  245  255  247  260  268  234  261  240  5.734863 0.676903 SUCCESS 109
110101010  242  227  245  260  263  247  249  223  5.868319 0.661979 SUCCESS 110
110101100  241  238  248  264  228  261  199  237 13.087605 0.108871 SUCCESS 111
110110000  256  261  248  253  232  256  260  251  4.689465 0.790192 SUCCESS 112
110110010  268  242  256  237  255  239  234  258  5.108895 0.745876 SUCCESS 113
110110100  264  243  275  249  227  243  225  223 10.506414 0.231264 SUCCESS 114
110111000  253  254  224  251  248  270  252  247  5.860904 0.662809 SUCCESS 115
110111010  257  256  271  236  248  268  250  236  7.543922 0.479238 SUCCESS 116
110111100  246  245  248  220  231  248  248  251  3.604877 0.890899 SUCCESS 117
111000000  229  271  238  261  255  218  239  274 12.679826 0.123351 SUCCESS 118
111000010  229  259  243  233  254  231  228  221  6.946551 0.542410 SUCCESS 119
111000100  244  249  270  256  251  242  249  262  5.208457 0.735081 SUCCESS 120
111000110  267  229  259  241  256  243  235  235  5.473249 0.706002 SUCCESS 121
111001000  229  267  243  242  235  250  246  246  3.739391 0.879838 SUCCESS 122
111001010  245  244  242  245  254  236  246  241  0.774781 0.999310 SUCCESS 123
111001100  247  248  240  229  259  244  226  249  3.569925 0.893696 SUCCESS 124
111010000  249  237  245  225  243  230  246  221  4.999801 0.757597 SUCCESS 125
111010010  219  218  267  236  255  237  259  250  9.862440 0.274814 SUCCESS 126
111010100  254  259  249  254  247  242  246  226  3.325257 0.912320 SUCCESS 127
111010110  235  252  251  246  226  248  244  224  4.002065 0.856937 SUCCESS 128
111011000  251  267  223  262  253  253  238  272  9.779825 0.280821 SUCCESS 129
111011010  254  253  259  266  245  255  236  233  5.019925 0.755444 SUCCESS 130
111011100  251  234  250  250  216  281  234  250 10.619745 0.224189 SUCCESS 131
111100000  265  237  239  269  256  216  245  251  8.946260 0.346850 SUCCESS 132
111100010  258  237  259  253  237  235  216  257  6.923250 0.544936 SUCCESS 133
111100100  220  239  241  248  243  245  246  263  4.214958 0.837227 SUCCESS 134
111100110  245  246  238  229  253  250  238  245  1.788405 0.986826 SUCCESS 135
111101000  234  248  207  262  234  252  218  221 13.545166 0.094418 SUCCESS 136
111101010  251  248  238  254  241  236  247  226  2.583840 0.957707 SUCCESS 137
111101100  248  256  233  250  277  239  244  265  7.868027 0.446467 SUCCESS 138
111101110  276  238  237  232  233  281  260  238 12.813281 0.118438 SUCCESS 139
111110000  262  247  223  255  247  217  227  236  8.454806 0.390349 SUCCESS 140
111110010  232  204  225  261  241  232  241  271 13.965655 0.082665 SUCCESS 141
111110100  225  240  220  274  230  240  233  217 12.427744 0.133115 SUCCESS 142
111110110  258  245  253  255  261  235  234  239  3.758457 0.878232 SUCCESS 143
111111000  231  265  246  243  236  255  228  239  4.589903 0.800373 SUCCESS 144
111111010  237  248  221  258  217  208  263  251 13.715692 0.089483 SUCCESS 145
111111100  226  239  253  267  229  274  222  262 12.231798 0.141157 SUCCESS 146
111111110  232  239  242  266  240  272  232  250  6.913717 0.545970 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  272  246  246  235  247  261  260  8.011015 0.432395 SUCCESS   0
000000011  264  252  248  249  244  238  259  263  4.706412 0.788445 SUCCESS   1
000000101  263  254  204  241  215  254  244  271 15.852033 0.044548 SUCCESS   2
000000111  223  245  261  254  270  225  257  252  8.864704 0.353838 SUCCESS   3
000001001  238  245  251  232  260  248  240  276  6.493227 0.592159 SUCCESS   4
000001011  267  254  240  236  230  246  265  255  6.189246 0.626043 SUCCESS   5
000001101  287  226  237  248  230  263  241  251 12.054917 0.148770 SUCCESS   6
000001111  236  246  236  252  232  232  241  239  2.235373 0.972932 SUCCESS   7
000010001  222  293  234  242  247  255  239  218 16.186730 0.039784 SUCCESS   8
000010011  229  248  230  247  249  223  228  254  5.419231 0.711971 SUCCESS   9
000010101  242  255  233  261  231  244  242  273  6.532417 0.587814 SUCCESS  10
000010111  251  240  237  244  251  253  257  242  1.742860 0.987906 SUCCESS  11
000011001  263  240  247  245  248  240  257  263  3.967113 0.860078 SUCCESS  12
000011011  277  252  229  252  249  250  222  240  8.466457 0.389280 SUCCESS  13
000011101  243  241  244  260  269  247  226  255  5.663899 0.684822 SUCCESS  14
000011111  253  238  247  219  245  217  249  220  8.889065 0.351741 SUCCESS  15
000100011  223  278  227  256  229  255  222  222 14.210323 0.076445 SUCCESS  16
000100101  238  238  283  233  255  251  243  246  7.966530 0.436746 SUCCESS  17
000100111  202  239  233  224  257  245  254  241 11.029643 0.200025 SUCCESS  18
000101001  223  252  246  254  211  234  212  238 12.195786 0.142680 SUCCESS  19
000101011  248  242  234  270  226  259  225  223  9.123141 0.332015 SUCCESS  20
000101101  233  256  258  243  258  242  259  249  3.815652 0.873361 SUCCESS  21
000101111  225  231  238  236  239  251  261  230  5.081357 0.748846 SUCCESS  22
000110011  283  233  253  238  253  236  260  259 10.038262 0.262351 SUCCESS  23
000110101  246  222  255  251  251  262  221  254  7.022811 0.534174 SUCCESS  24
000110111  282  270  243  234  237  236  240  243  9.925990 0.270259 SUCCESS  25
000111001  239  235  252  239  249  239  225  244  2.599727 0.956918 SUCCESS  26
000111011  220  237  219  227  254  229  230  251  9.025697 0.340133 SUCCESS  27
000111101  231  246  280  256  250  247  241  236  7.297136 0.504940 SUCCESS  28
000111111  243  217  232  221  205  246  269  228 16.234393 0.039145 SUCCESS  29
001000011  239  250  251  236  255  246  235  260  2.673869 0.953130 SUCCESS  30
001000101  235  234  233  244  253  255  237  239  2.472627 0.962995 SUCCESS  31
001000111  236  266  227  258  219  265  238  237  9.259773 0.320858 SUCCESS  32
001001011  219  271  236  235  229  234  246  215 11.379168 0.181126 SUCCESS  33
001001101  263  269  215  230  251  225  251  245 10.523360 0.230195 SUCCESS  34
001001111  232  251  257  244  236  239  236  229  3.165323 0.923558 SUCCESS  35
001010011  225  250  241  260  220  262  235  264  8.650752 0.372609 SUCCESS  36
001010101  271  241  259  236  219  234  247  257  8.164594 0.417560 SUCCESS  37
001010111  234  228  246  256  235  260  240  226  5.032635 0.754082 SUCCESS  38
001011011  230  253  253  239  237  225  233  229  4.882233 0.770086 SUCCESS  39
001011101  270  224  254  253  273  234  268  253 12.014669 0.150551 SUCCESS  40
001011111  237  218  266  254  249  218  266  234 11.001045 0.201640 SUCCESS  41
001100101  267  235  242  226  236  253  264  245  6.270802 0.616927 SUCCESS  42
001100111  271  234  247  256  256  217  256  249  8.539539 0.382614 SUCCESS  43
001101011  247  234  254  234  244  263  247  263  4.370655 0.822230 SUCCESS  44
001101101  276  258  236  249  253  261  236  223  9.211052 0.324806 SUCCESS  45
001101111  246  246  257  216  231  245  239  245  4.930955 0.764930 SUCCESS  46
001110101  266  215  249  260  237  253  237  258  8.369013 0.398279 SUCCESS  47
001110111  229  245  231  210  228  230  240  232  9.277779 0.319408 SUCCESS  48
001111011  222  248  267  228  264  255  244  238  7.789649 0.454283 SUCCESS  49
001111101  247  239  245  229  242  226  243  236  2.814738 0.945440 SUCCESS  50
001111111  260  223  234  231  194  241  270  242 17.664269 0.023889 SUCCESS  51
010000011  262  259  233  240  229  270  234  246  7.142497 0.521339 SUCCESS  52
010000111  261  249  255  227  240  242  240  229  4.183183 0.840229 SUCCESS  53
010001011  242  219  244  233  264  234  236  226  6.997391 0.536914 SUCCESS  54
010001111  222  263  254  249  214  252  273  248 11.800717 0.160319 SUCCESS  55
010010011  254  245  240  254  213  243  260  233  6.603381 0.579965 SUCCESS  56
010010111  246  248  239  236  259  212  233  241  6.344944 0.608653 SUCCESS  57
010011011  266  232  233  259  250  263  233  247  6.326938 0.610661 SUCCESS  58
010011111  242  255  241  261  231  251  244  244  2.698230 0.951846 SUCCESS  59
010100011  224  262  243  213  231  252  243  267 10.394142 0.238444 SUCCESS  60
010100111  234  272  240  270  223  275  229  255 14.034501 0.080871 SUCCESS  61
010101011  237  234  268  249  232  234  241  247  4.298632 0.829225 SUCCESS  62
010101111  217  248  257  246  263  265  240  241  7.367041 0.497598 SUCCESS  63
010110011  263  254  221  263  238  259  237  230  7.854258 0.447835 SUCCESS  64
010110111  249  225  245  235  264  225  239  246  5.355681 0.718971 SUCCESS  65
010111011  262  240  237  266  291  220  271  241 18.544437 0.017495 SUCCESS  66
010111111  241  236  262  253  256  211  271  242 10.333769 0.242377 SUCCESS  67
011000111  228  237  219  266  235  253  251  254  7.318319 0.502710 SUCCESS  68
011001111  241  236  248  232  250  224  251  232  3.692788 0.883723 SUCCESS  69
011010111  251  237  253  241  261  249  252  256  2.957726 0.936982 SUCCESS  70
011011111  265  229  279  235  245  239  229  247  9.439832 0.306560 SUCCESS  71
011101111  235  232  239  217  235  230  259  254  6.752724 0.563532 SUCCESS  72
011111111  256  238  249  214  225  244  229  264  8.894361 0.351286 SUCCESS  73
100000000  266  272  246  246  235  247  261  260  8.011015 0.432395 SUCCESS  74
100010000  266  286  230  249  270  257  234  263 15.884867 0.044058 SUCCESS  75
100100000  245  255  237  266  227  266  257  269  9.340270 0.314409 SUCCESS  76
100101000  245  245  250  245  247  257  239  217  4.121751 0.845975 SUCCESS  77
100110000  225  234  239  254  241  224  204  257 11.789066 0.160866 SUCCESS  78
100111000  248  284  254  270  250  250  268  249 12.857766 0.116838 SUCCESS  79
101000000  255  228  220  242  234  253  231  263  7.094835 0.526436 SUCCESS  80
101000100  248  250  247  241  249  227  229  244  2.598668 0.956971 SUCCESS  81
101001000  248  246  209  245  255  251  237  268  8.640160 0.373555 SUCCESS  82
101001100  254  232  283  237  254  240  245  251  8.342534 0.400745 SUCCESS  83
101010000  278  248  215  275  228  248  251  261 15.129681 0.056672 SUCCESS  84
101010100  277  244  236  251  242  237  242  247  5.347208 0.719903 SUCCESS  85
101011000  263  259  254  256  243  240  244  252  3.797646 0.874903 SUCCESS  86
101011100  237  229  222  234  227  267  256  250  7.895565 0.443738 SUCCESS  87
101100000  235  248  232  239  250  243  266  243  3.334789 0.911627 SUCCESS  88
101100100  221  282  230  246  243  269  229  241 12.840819 0.117445 SUCCESS  89
101101000  230  222  273  243  231  229  236  251  8.635924 0.373933 SUCCESS  90
101101100  245  245  257  254  238  237  241  226  2.929128 0.938726 SUCCESS  91
101110000  251  255  230  251  277  242  255  239  6.957143 0.541264 SUCCESS  92
101110100  271  239  247  222  276  231  225  244 11.864267 0.157363 SUCCESS  93
101111000  208  240  265  209  253  274  254  245 17.205649 0.028038 SUCCESS  94
101111100  257  233  282  238  238  241  252  208 13.455137 0.097120 SUCCESS  95
110000000  260  272  241  244  251  247  278  268 11.912988 0.155129 SUCCESS  96
110000010  230  245  232  244  254  240  264  258  4.445856 0.814825 SUCCESS  97
110000100  202  267  237  249  240  230  249  222 13.142682 0.107034 SUCCESS  98
110001000  253  269  235  259  244  274  232  256  9.247063 0.321885 SUCCESS  99
110001010  232  273  254  224  247  228  217  239 10.649401 0.222367 SUCCESS 100
110010000  243  241  225  265  220  253  246  256  6.854404 0.552420 SUCCESS 101
110010010  227  280  203  246  234  261  247  193 26.624827 0.000821 FAILURE 102
110010100  247  227  234  227  236  240  247  245  3.344322 0.910930 SUCCESS 103
110011000  235  222  254  266  241  237  241  259  6.102395 0.635763 SUCCESS 104
110011010  256  238  247  224  254  249  250  251  3.367624 0.909217 SUCCESS 105
110100000  249  242  272  236  237  234  237  259  5.493373 0.703774 SUCCESS 106
110100010  244  220  243  260  222  230  218  224 11.065654 0.198007 SUCCESS 107
110100100  256  237  241  284  241  246  249  271 10.807217 0.212864 SUCCESS 108
110101000  237  254  239  231  225  272  221  244  8.576610 0.379260 SUCCESS 109
110101010  243  237  245  264  255  237  236  237  3.108128 0.927390 SUCCESS 110
110101100  254  251  246  253  233  256  238  260  3.310429 0.913394 SUCCESS 111
110110000  231  243  219  240  274  242  227  218 11.416239 0.179211 SUCCESS 112
110110010  244  258  253  262  268  286  244  256 12.944618 0.113769 SUCCESS 113
110110100  239  249  249  249  235  228  248  251  2.131575 0.976710 SUCCESS 114
110111000  279  248  226  232  277  217  251  243 15.132858 0.056613 SUCCESS 115
110111010  260  256  239  256  257  243  244  248  3.145198 0.924918 SUCCESS 116
110111100  239  239  236  203  251  243  245  247  7.911453 0.442167 SUCCESS 117
111000000  238  262  245  228  246  243  258  277  8.032198 0.430331 SUCCESS 118
111000010  207  282  247  259  231  260  245  210 19.623729 0.011857 SUCCESS 119
111000100  254  266  246  240  247  258  225  250  5.073943 0.749645 SUCCESS 120
111000110  240  267  261  235  239  236  269  247  6.895711 0.547925 SUCCESS 121
111001000  240  240  218  273  215  245  244  233 10.689650 0.219912 SUCCESS 122
111001010  241  237  222  257  215  231  242  227  8.617918 0.375545 SUCCESS 123
111001100  235  219  259  254  242  213  243  243  8.512001 0.385117 SUCCESS 124
111010000  257  225  271  240  248  252  235  252  6.325879 0.610779 SUCCESS 125
111010010  258  239  230  270  255  241  247  249  5.286835 0.726525 SUCCESS 126
111010100  249  241  242  235  215  267  248  256  6.985740 0.538172 SUCCESS 127
111010110  249  257  237  255  246  233  246  245  2.076498 0.978576 SUCCESS 128
111011000  232  238  231  226  273  250  275  207 16.459995 0.036250 SUCCESS 129
111011010  230  231  248  239  259  222  225  251  6.511233 0.590162 SUCCESS 130
111011100  249  256  233  252  227  225  236  224  6.272921 0.616690 SUCCESS 131
111100000  244  237  251  236  251  234  253  267  3.880261 0.867762 SUCCESS 132
111100010  209  245  263  211  247  259  232  236 13.263427 0.103102 SUCCESS 133
111100100  250  224  198  247  229  241  236  220 14.666824 0.065957 SUCCESS 134
111100110  216  246  258  241  258  209  256  247 10.898306 0.207528 SUCCESS 135
111101000  253  244  286  253  221  258  236  226 12.849293 0.117141 SUCCESS 136
111101010  248  270  252  240  219  246  244  242  5.943519 0.653559 SUCCESS 137
111101100  237  231  260  228  246  256  253  231  4.790086 0.779758 SUCCESS 138
111101110  231  235  266  252  234  236  243  253  4.425732 0.816817 SUCCESS 139
111110000  254  247  246  237  258  218  237  238  4.759370 0.782958 SUCCESS 140
111110010  230  234  243  255  224  243  264  219  7.855317 0.447729 SUCCESS 141
111110100  259  227  233  270  237  256  239  238  6.623505 0.577743 SUCCESS 142
111110110  231  221  271  235  225  241  249  238  8.258860 0.408601 SUCCESS 143
111111000  233  226  260  225  236  229  247  251  6.017661 0.645253 SUCCESS 144
111111010  253  268  251  250  230  238  246  234  4.548596 0.804552 SUCCESS 145
111111100  228  215  240  231  217  237  270  254 12.079278 0.147702 SUCCESS 146
111111110  256  238  249  214  225  244  229  264  8.894361 0.351286 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  211  257  245  202  244  240  248 13.167043 0.106230 SUCCESS   0
000000011  234  227  233  214  230  237  258  248  7.985595 0.434879 SUCCESS   1
000000101  244  234  275  258  233  234  227  248  7.553454 0.478258 SUCCESS   2
000000111  209  239  236  228  236  255  243  241  7.547099 0.478911 SUCCESS   3
000001001  249  261  245  264  222  274  232  249  9.562695 0.297069 SUCCESS   4
000001011  234  251  240  266  221  250  236  257  6.127815 0.632917 SUCCESS   5
000001101  245  222  232  225  237  248  247  244  4.563424 0.803055 SUCCESS   6
000001111  221  229  249  213  243  261  256  217 12.366312 0.135593 SUCCESS   7
000010001  232  243  236  255  239  269  257  245  4.847281 0.773767 SUCCESS   8
000010011  249  231  227  240  234  242  250  244  2.744833 0.949336 SUCCESS   9
000010101  236  248  251  237  267  263  267  251  6.902066 0.547235 SUCCESS  10
000010111  234  268  249  252  213  238  232  241  8.140233 0.419893 SUCCESS  11
000011001  244  228  255  267  273  256  221  232 10.837933 0.211052 SUCCESS  12
000011011  242  217  241  234  225  272  246  245  8.471753 0.388794 SUCCESS  13
000011101  219  259  237  259  240  221  225  264 10.325296 0.242933 SUCCESS  14
000011111  236  247  253  202  250  229  256  240  9.951410 0.268453 SUCCESS  15
000100011  237  241  238  270  253  258  244  259  5.338735 0.720834 SUCCESS  16
000100101  242  264  251  243  243  238  235  223  4.306046 0.828509 SUCCESS  17
000100111  253  250  226  212  222  245  259  252  9.521388 0.300236 SUCCESS  18
000101001  229  247  262  253  243  209  250  244  8.070328 0.426631 SUCCESS  19
000101011  256  237  260  233  280  248  269  258 11.357985 0.182228 SUCCESS  20
000101101  249  244  235  234  241  260  242  255  2.517112 0.960928 SUCCESS  21
000101111  266  286  246  217  245  225  238  265 16.146482 0.040331 SUCCESS  22
000110011  257  221  241  258  251  246  202  241 11.599475 0.169989 SUCCESS  23
000110101  261  247  216  234  250  244  236  244  5.453125 0.708228 SUCCESS  24
000110111  235  229  240  225  217  271  234  241  9.596589 0.294489 SUCCESS  25
000111001  229  260  234  247  261  248  261  249  5.083475 0.748618 SUCCESS  26
000111011  227  242  244  267  252  233  234  234  5.134315 0.743129 SUCCESS  27
000111101  255  236  267  251  244  253  249  261  4.838808 0.774658 SUCCESS  28
000111111  250  250  255  252  245  234  253  253  2.161232 0.975666 SUCCESS  29
001000011  225  249  246  236  251  223  229  235  5.357800 0.718738 SUCCESS  30
001000101  256  257  212  243  264  238  260  266 10.604916 0.225105 SUCCESS  31
001000111  223  241  255  266  259  263  221  255  9.673908 0.288663 SUCCESS  32
001001011  226  233  231  232  251  252  254  227  5.387456 0.715474 SUCCESS  33
001001101  230  230  239  261  265  263  243  247  6.404257 0.602046 SUCCESS  34
001001111  260  251  209  231  211  226  267  259 16.419747 0.036751 SUCCESS  35
001010011  238  244  265  226  236  222  239  240  5.933987 0.654626 SUCCESS  36
001010101  254  274  260  231  254  261  261  244  8.818100 0.357873 SUCCESS  37
001010111  238  240  273  228  264  254  266  277 13.557876 0.094042 SUCCESS  38
001011011  260  256  220  230  256  266  231  242  8.349948 0.400054 SUCCESS  39
001011101  249  239  244  231  259  261  235  222  5.512438 0.701662 SUCCESS  40
001011111  254  249  240  209  234  255  247  247  6.818392 0.556348 SUCCESS  41
001100101  255  258  267  254  266  243  247  238  6.173359 0.627820 SUCCESS  42
001100111  237  237  235  254  240  235  245  221  3.889793 0.866927 SUCCESS  43
001101011  265  263  217  248  247  241  222  242  8.705829 0.367716 SUCCESS  44
001101101  248  224  235  236  271  277  244  261 11.257364 0.187539 SUCCESS  45
001101111  239  252  246  241  232  250  266  229  4.195893 0.839031 SUCCESS  46
001110101  237  219  235  249  228  243  228  230  6.396843 0.602871 SUCCESS  47
001110111  248  225  277  248  238  255  234  240  7.422117 0.491847 SUCCESS  48
001111011  244  229  252  235  244  224  247  235  3.688551 0.884074 SUCCESS  49
001111101  257  251  255  223  226  245  214  232  9.157034 0.329223 SUCCESS  50
001111111  243  256  229  234  224  252  249  244  4.085739 0.849306 SUCCESS  51
010000011  248  241  242  252  269  251  241  249  3.350677 0.910465 SUCCESS  52
010000111  224  246  238  225  238  236  231  246  4.622737 0.797032 SUCCESS  53
010001011  260  273  242  211  242  256  246  252 10.162184 0.253827 SUCCESS  54
010001111  253  258  286  265  230  240  234  238 11.935231 0.154117 SUCCESS  55
010010011  249  246  213  275  234  249  233  234  9.752286 0.282844 SUCCESS  56
010010111  240  239  214  259  248  254  261  232  7.271716 0.507621 SUCCESS  57
010011011  233  276  257  243  247  252  228  241  6.977267 0.539087 SUCCESS  58
010011111  263  254  232  249  199  242  249  252 11.655611 0.167244 SUCCESS  59
010100011  258  271  257  236  248  273  248  225 10.066859 0.260365 SUCCESS  60
010100111  262  242  236  233  252  233  245  241  3.008566 0.933819 SUCCESS  61
010101011  242  264  248  229  236  251  235  245  3.561451 0.894368 SUCCESS  62
010101111  219  256  260  211  259  258  260  258 12.624749 0.125430 SUCCESS  63
010110011  216  266  245  235  245  230  226  276 12.279460 0.139164 SUCCESS  64
010110111  263  243  249  242  253  226  241  264  5.075002 0.749531 SUCCESS  65
010111011  247  248  248  248  250  229  244  240  1.413459 0.994053 SUCCESS  66
010111111  214  242  232  246  249  242  243  255  5.127960 0.743816 SUCCESS  67
011000111  257  232  232  256  237  249  239  237  3.187565 0.922041 SUCCESS  68
011001111  220  246  230  232  252  239  243  239  4.439501 0.815455 SUCCESS  69
011010111  234  236  217  256  234  253  215  231  9.520329 0.300318 SUCCESS  70
011011111  233  255  254  241  242  228  249  244  2.701407 0.951677 SUCCESS  71
011101111  259  257  255  241  236  249  245  254  2.978909 0.935674 SUCCESS  72
011111111  239  240  248  246  237  260  259  239  2.593372 0.957235 SUCCESS  73
100000000  238  211  257  245  202  244  240  248 13.167043 0.106230 SUCCESS  74
100010000  253  230  251  239  232  239  253  246  2.573248 0.958228 SUCCESS  75
100100000  249  236  261  262  244  272  233  222  8.830811 0.356769 SUCCESS  76
100101000  241  247  225  265  238  222  245  225  7.257947 0.509075 SUCCESS  77
100110000  218  248  239  239  275  208  246  246 12.775151 0.119824 SUCCESS  78
100111000  229  250  231  230  231  250  243  265  5.418172 0.712088 SUCCESS  79
101000000  231  224  246  236  251  239  239  241  3.204512 0.920875 SUCCESS  80
101000100  246  251  235  255  261  222  257  267  7.268538 0.507956 SUCCESS  81
101001000  248  262  250  253  256  274  255  243  6.782380 0.560284 SUCCESS  82
101001100  237  238  242  247  234  209  237  223  8.195310 0.414628 SUCCESS  83
101010000  261  229  243  265  225  235  281  255 12.191550 0.142860 SUCCESS  84
101010100  291  250  241  237  251  259  264  245 12.526247 0.129223 SUCCESS  85
101011000  255  237  245  203  248  280  237  258 14.431689 0.071185 SUCCESS  86
101011100  237  241  250  235  227  259  234  242  3.388807 0.907646 SUCCESS  87
101100000  254  209  239  238  227  277  247  240 11.838847 0.158540 SUCCESS  88
101100100  274  242  263  245  253  238  238  222  8.038553 0.429713 SUCCESS  89
101101000  259  242  255  220  270  229  231  244  8.459043 0.389960 SUCCESS  90
101101100  273  246  222  259  260  278  234  229 13.891514 0.084637 SUCCESS  91
101110000  232  268  245  251  256  264  234  266  7.973944 0.436020 SUCCESS  92
101110100  217  254  261  235  288  246  242  245 13.282492 0.102493 SUCCESS  93
101111000  211  262  251  243  249  237  251  236  7.003746 0.536229 SUCCESS  94
101111100  262  224  267  212  246  247  250  231 10.584792 0.226353 SUCCESS  95
110000000  228  238  241  230  205  227  257  245 10.580556 0.226616 SUCCESS  96
110000010  245  286  246  264  237  248  240  241  9.512914 0.300889 SUCCESS  97
110000100  217  251  241  243  264  236  252  244  5.580225 0.694136 SUCCESS  98
110001000  249  244  241  218  228  251  235  252  4.951079 0.762792 SUCCESS  99
110001010  243  250  270  240  259  222  233  224  8.311818 0.403619 SUCCESS 100
110010000  248  236  249  248  239  259  229  242  2.544650 0.959616 SUCCESS 101
110010010  252  237  230  238  226  265  259  209 10.884537 0.208328 SUCCESS 102
110010100  236  254  230  257  242  235  262  226  5.357800 0.718738 SUCCESS 103
110011000  263  252  241  255  268  234  231  227  7.136142 0.522018 SUCCESS 104
110011010  280  264  226  256  213  220  222  242 17.778659 0.022949 SUCCESS 105
