		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010  221  255  252  249  248  262  245  266  6.577961 0.582774 SUCCESS 107
110100100  211  240  260  217  258  238  262  265 13.080191 0.109120 SUCCESS 108
110101000  227  272  225  244  231  236  230  270 10.775442 0.214750 SUCCESS 109
110101010  249  247  237  236  269  241  230  218  7.030225 0.533375 SUCCESS 110
110101100  239  251  240  236  243  246  242  297 12.547430 0.128399 SUCCESS 111
110110000  256  239  234  245  240  235  228  220  5.138552 0.742670 SUCCESS 112
110110010  251  240  238  234  247  241  240  233  1.538441 0.992051 SUCCESS 113
110110100  228  249  237  255  235  212  255  238  7.303491 0.504270 SUCCESS 114
110111000  244  254  247  252  265  247  274  233  6.897829 0.547695 SUCCESS 115
110111010  251  242  254  250  252  237  246  265  3.117660 0.926758 SUCCESS 116
110111100  238  265  246  224  242  273  227  250  8.676172 0.370346 SUCCESS 117
111000000  231  231  246  242  227  230  247  253  3.950166 0.861591 SUCCESS 118
111000010  266  239  258  245  233  252  229  240  4.785849 0.780200 SUCCESS 119
111000100  276  284  268  253  232  272  233  271 21.288741 0.006419 FAILURE 120
111000110  234  233  253  244  230  250  224  218  6.891474 0.548386 SUCCESS 121
111001000  243  235  246  220  233  242  240  223  5.345090 0.720136 SUCCESS 122
111001010  244  252  263  249  231  230  256  235  4.398194 0.819530 SUCCESS 123
111001100  262  237  249  271  258  222  244  243  7.624419 0.470990 SUCCESS 124
111010000  228  262  251  262  258  249  254  231  6.068501 0.639559 SUCCESS 125
111010010  251  230  242  231  302  216  254  250 19.895935 0.010737 SUCCESS 126
111010100  233  242  222  246  223  217  259  277 13.156451 0.106579 SUCCESS 127
111010110  253  233  260  232  247  238  248  260  3.873906 0.868317 SUCCESS 128
111011000  247  254  242  239  248  252  216  213  8.360540 0.399067 SUCCESS 129
111011010  249  238  247  253  220  233  257  229  5.290013 0.726177 SUCCESS 130
111011100  258  261  243  269  234  249  239  230  6.140525 0.631494 SUCCESS 131
111100000  224  223  236  235  245  247  240  240  4.421495 0.817235 SUCCESS 132
111100010  276  272  255  258  241  260  233  249 10.647283 0.222496 SUCCESS 133
111100100  236  244  216  232  234  239  233  250  5.470071 0.706354 SUCCESS 134
111100110  255  238  242  249  277  226  253  235  7.436946 0.490304 SUCCESS 135
111101000  212  261  239  260  249  250  276  213 15.413538 0.051586 SUCCESS 136
111101010  222  256  248  246  260  249  249  264  5.692497 0.681632 SUCCESS 137
111101100  260  253  231  251  264  220  202  219 16.663355 0.033812 SUCCESS 138
111101110  262  254  244  268  226  248  217  240  8.826574 0.357137 SUCCESS 139
111110000  241  229  249  262  240  250  246  260  3.765871 0.877605 SUCCESS 140
111110010  258  236  237  245  249  241  256  238  2.212072 0.973810 SUCCESS 141
111110100  239  250  239  265  261  224  255  224  7.354331 0.498930 SUCCESS 142
111110110  241  246  240  260  254  248  235  242  2.044723 0.979610 SUCCESS 143
111111000  222  226  234  276  232  248  245  244  8.894361 0.351286 SUCCESS 144
111111010  238  249  262  218  251  250  258  241  5.708384 0.679859 SUCCESS 145
111111100  257  208  226  263  226  219  224  224 16.630521 0.034195 SUCCESS 146
111111110  243  223  249  268  260  260  225  236  8.376428 0.397589 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  247  217  206  250  236  262  261 13.845969 0.085870 SUCCESS   0
000000011  244  261  236  232  243  230  259  240  3.969231 0.859889 SUCCESS   1
000000101  242  245  262  270  221  266  258  278 14.182785 0.077124 SUCCESS   2
000000111  239  240  215  237  249  236  239  216  7.835193 0.449733 SUCCESS   3
000001001  243  244  227  260  251  277  229  253  8.397611 0.395625 SUCCESS   4
000001011  261  267  252  247  234  288  237  278 17.387826 0.026315 SUCCESS   5
000001101  254  282  242  242  249  252  269  255 10.014960 0.263977 SUCCESS   6
000001111  237  241  219  230  238  244  244  235  4.288040 0.830245 SUCCESS   7
000010001  232  263  238  252  224  249  244  242  4.389720 0.820362 SUCCESS   8
000010011  229  245  217  246  247  248  230  240  5.120546 0.744618 SUCCESS   9
000010101  256  227  233  243  233  246  257  262  4.964848 0.761326 SUCCESS  10
000010111  239  245  269  275  242  283  247  250 13.377817 0.099494 SUCCESS  11
000011001  218  233  244  252  258  229  253  250  5.943519 0.653559 SUCCESS  12
000011011  253  286  227  242  270  260  262  232 14.905137 0.061016 SUCCESS  13
000011101  244  252  254  233  252  249  237  247  1.813825 0.986197 SUCCESS  14
000011111  271  246  245  233  261  238  265  232  7.436946 0.490304 SUCCESS  15
000100011  238  259  218  258  243  223  245  222  8.776793 0.361474 SUCCESS  16
000100101  244  242  279  237  272  260  249  266 11.874858 0.156875 SUCCESS  17
000100111  233  249  223  255  245  257  249  255  4.324052 0.826767 SUCCESS  18
000101001  229  243  232  246  235  230  210  221 10.009664 0.264348 SUCCESS  19
000101011  250  249  252  230  257  243  243  254  2.481100 0.962606 SUCCESS  20
000101101  280  233  240  246  260  257  240  272 11.198050 0.190728 SUCCESS  21
000101111  257  245  276  273  252  282  224  241 16.640054 0.034083 SUCCESS  22
000110011  247  226  250  258  228  217  236  232  7.510028 0.482731 SUCCESS  23
000110101  249  228  259  269  234  237  239  249  5.622592 0.689423 SUCCESS  24
000110111  251  245  233  245  271  237  244  232  4.629092 0.796383 SUCCESS  25
000111001  238  258  254  235  215  231  239  237  6.390488 0.603579 SUCCESS  26
000111011  249  224  230  244  251  243  246  263  4.391839 0.820154 SUCCESS  27
000111101  237  216  248  225  239  232  242  274  9.714156 0.285664 SUCCESS  28
000111111  245  247  234  234  251  248  262  218  5.416054 0.712322 SUCCESS  29
001000011  242  260  212  220  236  227  242  253  9.799949 0.279349 SUCCESS  30
001000101  240  251  245  291  233  270  239  244 13.056890 0.109907 SUCCESS  31
001000111  240  235  232  264  204  229  234  244 10.945968 0.204780 SUCCESS  32
001001011  260  241  243  229  279  266  251  259 10.401556 0.237965 SUCCESS  33
001001101  248  253  244  251  258  253  237  250  2.108273 0.977511 SUCCESS  34
001001111  212  236  227  247  242  262  245  264  8.979094 0.344063 SUCCESS  35
001010011  256  251  244  252  232  205  236  251  8.648634 0.372798 SUCCESS  36
001010101  227  275  234  236  212  277  220  245 17.415365 0.026063 SUCCESS  37
001010111  255  251  222  266  275  247  234  244  9.310613 0.316774 SUCCESS  38
001011011  256  253  264  271  251  267  250  284 14.964451 0.059840 SUCCESS  39
001011101  251  252  258  260  223  235  249  231  5.420291 0.711854 SUCCESS  40
001011111  237  235  267  263  249  268  233  220  9.799949 0.279349 SUCCESS  41
001100101  238  240  233  239  241  208  253  263  8.280043 0.406604 SUCCESS  42
001100111  223  231  256  244  255  218  240  231  7.412585 0.492841 SUCCESS  43
001101011  262  227  229  256  240  235  236  237  5.082416 0.748732 SUCCESS  44
001101101  239  264  228  248  259  248  238  248  4.173650 0.841126 SUCCESS  45
001101111  256  247  227  246  251  248  227  225  4.945783 0.763355 SUCCESS  46
001110101  270  263  221  231  249  232  253  233  8.922958 0.348837 SUCCESS  47
001110111  253  221  232  239  225  246  254  258  6.126755 0.633036 SUCCESS  48
001111011  226  240  231  230  270  243  241  246  5.937164 0.654270 SUCCESS  49
001111101  262  217  274  241  253  268  284  256 18.376030 0.018577 SUCCESS  50
001111111  222  242  241  234  243  228  254  231  4.818683 0.776768 SUCCESS  51
010000011  228  252  272  234  252  244  266  257  8.083038 0.425401 SUCCESS  52
010000111  253  250  262  239  227  208  244  250  8.862586 0.354020 SUCCESS  53
010001011  238  253  243  291  242  249  238  256 10.683295 0.220298 SUCCESS  54
010001111  234  243  243  264  235  258  242  272  6.598085 0.580550 SUCCESS  55
010010011  245  231  247  239  262  226  234  245  4.062438 0.851447 SUCCESS  56
010010111  260  241  258  220  247  247  245  235  4.816565 0.776990 SUCCESS  57
010011011  240  242  221  250  220  246  213  238  9.247063 0.321885 SUCCESS  58
010011111  243  253  267  253  244  268  254  257  6.420145 0.600278 SUCCESS  59
010100011  242  222  259  242  221  245  258  239  6.245382 0.619766 SUCCESS  60
010100111  236  257  244  250  257  232  243  244  2.458858 0.963622 SUCCESS  61
010101011  247  269  222  226  237  267  237  240  8.841402 0.355851 SUCCESS  62
010101111  246  246  214  254  255  256  226  248  6.841694 0.553805 SUCCESS  63
010110011  240  230  229  236  268  211  250  247  9.411234 0.308800 SUCCESS  64
010110111  249  239  257  249  243  230  247  273  5.433001 0.710451 SUCCESS  65
010111011  256  256  266  233  236  236  253  250  4.785849 0.780200 SUCCESS  66
010111111  259  221  240  274  234  258  226  237  9.913280 0.271165 SUCCESS  67
011000111  247  222  230  226  246  256  254  233  5.895857 0.658896 SUCCESS  68
011001111  247  232  230  230  266  242  264  220  8.534244 0.383095 SUCCESS  69
011010111  275  215  242  233  224  253  229  230 12.040089 0.149424 SUCCESS  70
011011111  242  233  218  258  228  235  233  248  6.293045 0.614443 SUCCESS  71
011101111  241  236  243  233  229  253  250  216  5.651189 0.686238 SUCCESS  72
011111111  254  265  212  231  244  232  266  215 13.605538 0.092644 SUCCESS  73
100000000  225  247  217  206  250  236  262  261 13.845969 0.085870 SUCCESS  74
100010000  238  243  263  261  259  266  232  254  6.880883 0.549537 SUCCESS  75
100100000  232  234  232  261  241  250  247  253  3.442825 0.903581 SUCCESS  76
100101000  230  255  249  233  222  236  254  243  4.743482 0.784608 SUCCESS  77
100110000  247  268  260  244  231  247  225  239  5.943519 0.653559 SUCCESS  78
100111000  265  229  234  232  258  238  225  264  8.070328 0.426631 SUCCESS  79
101000000  234  253  209  236  251  273  250  243 10.159007 0.254043 SUCCESS  80
101000100  233  276  267  262  272  255  256  265 14.636109 0.066619 SUCCESS  81
101001000  243  257  262  241  250  231  225  253  4.862109 0.772207 SUCCESS  82
101001100  254  226  249  210  257  228  246  234  9.092425 0.334559 SUCCESS  83
101010000  268  247  247  256  249  248  228  265  6.194542 0.625450 SUCCESS  84
101010100  252  271  257  253  235  241  226  236  6.424382 0.599807 SUCCESS  85
101011000  240  261  244  222  250  254  234  247  4.381247 0.821193 SUCCESS  86
101011100  234  236  245  259  236  251  245  252  2.400604 0.966205 SUCCESS  87
101100000  244  291  245  254  247  261  266  271 16.054334 0.041609 SUCCESS  88
101100100  250  233  231  237  232  255  255  280  8.693119 0.368842 SUCCESS  89
101101000  248  223  232  258  249  263  241  244  5.044286 0.752832 SUCCESS  90
101101100  245  272  251  254  237  249  237  260  5.507142 0.702249 SUCCESS  91
101110000  242  258  240  266  254  263  258  247  5.707325 0.679978 SUCCESS  92
101110100  270  228  266  241  250  261  221  246  9.640015 0.291206 SUCCESS  93
101111000  266  258  255  218  273  244  244  229 10.737312 0.217032 SUCCESS  94
101111100  229  217  251  256  254  228  262  234  8.186837 0.415436 SUCCESS  95
110000000  249  264  248  232  233  230  259  260  5.835484 0.665654 SUCCESS  96
110000010  260  256  233  239  258  268  263  265  8.886946 0.351923 SUCCESS  97
110000100  218  249  256  234  266  220  246  240  8.604149 0.376781 SUCCESS  98
110001000  238  219  238  266  256  240  247  226  7.116018 0.524169 SUCCESS  99
110001010  252  239  248  222  244  244  230  246  3.371860 0.908904 SUCCESS 100
110010000  231  241  213  233  241  238  266  262  8.981212 0.343883 SUCCESS 101
110010010  247  228  225  233  238  254  246  235  4.150349 0.843310 SUCCESS 102
110010100  257  258  252  254  214  210  252  241 11.276429 0.186523 SUCCESS 103
110011000  247  239  256  228  242  236  249  216  5.596112 0.692370 SUCCESS 104
110011010  228  243  229  260  234  211  260  234  9.728985 0.284565 SUCCESS 105
110100000  223  243  241  251  230  270  250  243  5.971058 0.650474 SUCCESS 106
110100010  225  281  251  265  258  265  239  247 12.165070 0.143989 SUCCESS 107
110100100  263  255  242  230  257  225  208  242 10.674821 0.220814 SUCCESS 108
110101000  245  256  248  261  254  252  240  274  6.400021 0.602517 SUCCESS 109
110101010  272  265  245  243  260  231  243  231  7.679495 0.465387 SUCCESS 110
110101100  237  245  232  235  281  238  232  252  7.999364 0.433532 SUCCESS 111
110110000  206  265  237  265  240  241  259  271 14.176430 0.077281 SUCCESS 112
110110010  244  232  237  256  206  243  251  246  7.814010 0.451846 SUCCESS 113
110110100  239  236  243  258  249  248  225  250  3.072116 0.929751 SUCCESS 114
110111000  257  255  240  263  244  236  253  233  3.922627 0.864036 SUCCESS 115
110111010  248  222  277  245  249  250  245  267  9.186691 0.326793 SUCCESS 116
110111100  267  239  237  229  265  258  232  240  6.869232 0.550805 SUCCESS 117
111000000  238  251  231  220  218  238  250  236  7.031285 0.533261 SUCCESS 118
111000010  228  221  257  239  273  245  244  255  8.217552 0.412513 SUCCESS 119
111000100  224  248  227  269  237  228  240  251  7.232526 0.511765 SUCCESS 120
111000110  245  232  242  251  262  217  260  264  8.057618 0.427862 SUCCESS 121
111001000  245  244  224  260  221  238  241  258  6.068501 0.639559 SUCCESS 122
111001010  238  235  237  249  250  231  247  226  3.130370 0.925912 SUCCESS 123
111001100  259  244  257  238  240  241  257  217  5.731686 0.677258 SUCCESS 124
111010000  226  251  261  251  221  254  220  232  8.766201 0.362401 SUCCESS 125
111010010  241  236  247  235  234  230  221  245  4.257324 0.833192 SUCCESS 126
111010100  253  242  250  259  291  259  234  236 12.397028 0.134349 SUCCESS 127
111010110  240  256  259  227  246  239  239  279  8.239795 0.410404 SUCCESS 128
111011000  234  231  244  242  263  234  229  254  4.509406 0.808491 SUCCESS 129
111011010  242  235  247  239  264  238  235  232  3.326316 0.912243 SUCCESS 130
111011100  261  260  256  240  227  253  267  245  6.740014 0.564925 SUCCESS 131
111100000  252  243  236  215  223  248  264  224  9.485376 0.303017 SUCCESS 132
111100010  236  223  233  273  263  239  228  241  8.990745 0.343077 SUCCESS 133
111100100  244  240  226  270  239  248  252  251  4.938369 0.764143 SUCCESS 134
111100110  252  235  232  265  242  247  273  212 11.043412 0.199252 SUCCESS 135
111101000  207  269  243  253  229  251  232  241 10.633514 0.223342 SUCCESS 136
111101010  255  262  252  238  268  263  229  235  7.522738 0.481420 SUCCESS 137
111101100  232  196  255  245  241  260  241  222 14.163720 0.077597 SUCCESS 138
111101110  237  252  231  251  224  272  279  241 11.610066 0.169468 SUCCESS 139
111110000  254  242  248  220  242  250  241  233  3.692788 0.883723 SUCCESS 140
111110010  231  240  234  267  241  257  255  248  4.761488 0.782738 SUCCESS 141
111110100  219  256  223  249  232  243  245  250  6.040963 0.642643 SUCCESS 142
111110110  243  209  244  240  227  253  248  226  8.336179 0.401339 SUCCESS 143
111111000  273  242  222  250  260  230  245  244  7.687969 0.464528 SUCCESS 144
111111010  230  251  236  225  237  242  236  258  4.204366 0.838230 SUCCESS 145
111111100  250  236  229  240  250  243  250  227  3.007507 0.933886 SUCCESS 146
111111110  254  265  212  231  244  232  266  215 13.605538 0.092644 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  232  259  251  232  244  217  247  6.036726 0.643118 SUCCESS   0
000000011  243  232  256  253  246  229  227  226  5.177741 0.738421 SUCCESS   1
000000101  245  252  244  235  237  222  246  218  5.814301 0.668024 SUCCESS   2
000000111  231  235  263  239  254  240  220  224  7.370218 0.497266 SUCCESS   3
000001001  249  245  234  258  233  248  242  248  2.024599 0.980248 SUCCESS   4
000001011  261  238  232  256  266  220  247  253  7.447538 0.489203 SUCCESS   5
000001101  258  238  254  229  209  258  227  239  9.753346 0.282766 SUCCESS   6
000001111  256  257  241  258  251  243  247  245  2.400604 0.966205 SUCCESS   7
000010001  265  244  248  246  247  241  252  235  2.616674 0.956068 SUCCESS   8
000010011  226  235  210  265  226  235  223  229 13.128913 0.107490 SUCCESS   9
000010101  256  247  232  214  225  233  247  255  7.710211 0.462277 SUCCESS  10
000010111  264  237  226  266  273  214  250  246 12.846115 0.117255 SUCCESS  11
000011001  239  248  252  241  250  229  236  225  3.423760 0.905025 SUCCESS  12
000011011  253  241  243  251  223  242  220  266  6.983622 0.538401 SUCCESS  13
000011101  208  239  274  250  260  253  224  244 12.685122 0.123153 SUCCESS  14
000011111  243  261  249  245  250  239  238  253  2.065907 0.978924 SUCCESS  15
000100011  251  230  237  280  224  226  246  277 14.414742 0.071576 SUCCESS  16
000100101  250  248  235  272  232  247  244  226  5.904330 0.657948 SUCCESS  17
000100111  258  231  236  245  231  247  232  252  3.478836 0.900826 SUCCESS  18
000101001  245  214  238  245  237  245  256  242  4.845163 0.773990 SUCCESS  19
000101011  239  270  227  212  228  243  246  247  9.719452 0.285271 SUCCESS  20
000101101  246  238  256  248  235  252  239  226  2.953489 0.937242 SUCCESS  21
000101111  289  264  243  237  277  242  277  249 19.703167 0.011519 SUCCESS  22
000110011  234  252  245  234  249  229  216  238  5.714739 0.679150 SUCCESS  23
000110101  272  255  228  227  227  261  251  234  9.220584 0.324031 SUCCESS  24
000110111  274  247  254  275  212  255  227  250 14.530192 0.068951 SUCCESS  25
000111001  248  275  256  228  228  247  247  247  7.007983 0.535772 SUCCESS  26
000111011  222  236  259  243  268  231  228  237  7.757874 0.457472 SUCCESS  27
000111101  242  272  239  259  245  237  239  212  9.061709 0.337117 SUCCESS  28
000111111  274  254  256  232  262  232  251  274 11.372813 0.181456 SUCCESS  29
001000011  240  261  231  231  270  229  213  275 14.686949 0.065526 SUCCESS  30
001000101  236  247  243  223  230  294  275  233 18.157841 0.020074 SUCCESS  31
001000111  245  260  251  249  239  222  242  275  7.614886 0.471963 SUCCESS  32
001001011  243  244  248  250  239  240  246  241  0.454913 0.999907 SUCCESS  33
001001101  239  249  213  228  240  254  229  232  7.495200 0.484264 SUCCESS  34
001001111  253  237  233  233  238  256  246  242  2.387894 0.966754 SUCCESS  35
001010011  220  222  231  253  233  239  253  238  6.731540 0.565855 SUCCESS  36
001010101  262  233  288  260  246  235  226  249 12.961564 0.113179 SUCCESS  37
001010111  239  263  215  229  251  244  244  252  6.646807 0.575174 SUCCESS  38
001011011  255  237  236  221  251  241  252  214  7.610649 0.472396 SUCCESS  39
001011101  219  213  208  247  271  257  246  282 22.197507 0.004563 FAILURE  40
001011111  251  256  240  247  258  253  242  240  2.145344 0.976229 SUCCESS  41
001100101  233  234  244  236  254  246  229  272  5.927632 0.655338 SUCCESS  42
001100111  238  254  252  238  248  248  229  230  2.935483 0.938341 SUCCESS  43
001101011  268  231  228  240  197  271  237  236 17.281909 0.027304 SUCCESS  44
001101101  243  215  224  239  220  247  253  286 15.689980 0.047039 SUCCESS  45
001101111  235  248  209  229  208  245  242  251 12.364194 0.135679 SUCCESS  46
001110101  216  242  258  281  256  239  246  243 10.675881 0.220749 SUCCESS  47
001110111  239  250  249  249  265  225  242  240  3.945929 0.861969 SUCCESS  48
001111011  231  254  241  235  258  260  253  221  6.019779 0.645016 SUCCESS  49
001111101  227  250  227  256  249  229  231  219  7.702797 0.463027 SUCCESS  50
001111111  257  248  235  214  241  245  238  263  6.676463 0.571908 SUCCESS  51
010000011  249  251  234  222  261  243  243  241  4.067733 0.850961 SUCCESS  52
010000111  217  238  236  227  265  239  246  248  6.834279 0.554614 SUCCESS  53
010001011  252  247  235  253  241  281  254  267  9.416530 0.308385 SUCCESS  54
010001111  262  264  250  234  254  216  248  250  7.582052 0.475323 SUCCESS  55
010010011  263  230  232  251  230  217  243  237  7.360686 0.498264 SUCCESS  56
010010111  236  227  241  243  244  257  254  245  2.687638 0.952407 SUCCESS  57
010011011  238  244  229  242  218  250  234  241  4.660867 0.793131 SUCCESS  58
010011111  219  259  219  261  249  265  224  246 11.170512 0.192224 SUCCESS  59
010100011  263  258  255  263  230  264  263  210 13.297321 0.102021 SUCCESS  60
010100111  246  235  236  235  224  239  265  248  4.737127 0.785267 SUCCESS  61
010101011  242  250  288  255  268  247  232  254 12.308058 0.137979 SUCCESS  62
010101111  204  243  230  250  258  230  226  250 11.016933 0.200742 SUCCESS  63
010110011  238  261  226  241  250  211  274  253 11.708569 0.164688 SUCCESS  64
010110111  260  229  244  238  231  248  237  231  3.934278 0.863004 SUCCESS  65
010111011  219  225  240  264  255  229  223  265 11.176867 0.191878 SUCCESS  66
010111111  240  229  237  233  267  231  246  244  4.742423 0.784718 SUCCESS  67
011000111  259  238  252  260  245  247  220  216  8.282162 0.406404 SUCCESS  68
011001111  248  250  242  228  239  248  240  243  1.582926 0.991244 SUCCESS  69
011010111  246  233  250  252  221  266  255  239  5.853490 0.663639 SUCCESS  70
011011111  240  256  254  231  222  260  246  256  5.566456 0.695667 SUCCESS  71
011101111  219  248  244  264  255  234  220  253  8.146588 0.419284 SUCCESS  72
011111111  251  239  250  228  256  247  218  259  6.020839 0.644898 SUCCESS  73
100000000  255  232  259  251  232  244  217  247  6.036726 0.643118 SUCCESS  74
100010000  236  260  242  225  268  240  248  284 12.203200 0.142365 SUCCESS  75
100100000  236  249  223  223  250  220  245  258  7.592643 0.474238 SUCCESS  76
100101000  250  263  251  266  243  265  238  218  8.785266 0.360733 SUCCESS  77
100110000  223  233  257  246  240  263  237  237  5.143848 0.742097 SUCCESS  78
100111000  261  242  228  252  218  227  254  231  7.866968 0.446572 SUCCESS  79
101000000  223  243  265  237  221  236  237  207 12.556962 0.128030 SUCCESS  80
101000100  219  265  256  238  236  251  237  255  6.473103 0.594393 SUCCESS  81
101001000  229  239  240  228  255  249  249  265  4.802796 0.778431 SUCCESS  82
101001100  248  242  224  251  245  269  258  237  5.654367 0.685884 SUCCESS  83
101010000  244  250  259  251  247  261  244  212  6.897829 0.547695 SUCCESS  84
101010100  234  246  248  248  225  255  256  225  4.774198 0.781415 SUCCESS  85
101011000  247  235  223  245  228  261  232  227  6.455097 0.596392 SUCCESS  86
101011100  245  237  276  226  239  252  252  212 10.923726 0.206059 SUCCESS  87
101100000  266  234  239  246  244  234  224  232  5.360977 0.718389 SUCCESS  88
101100100  246  254  228  243  237  255  228  243  3.358091 0.909920 SUCCESS  89
101101000  241  250  257  234  209  260  246  268 10.048853 0.261614 SUCCESS  90
101101100  258  242  221  237  255  232  249  243  4.545418 0.804872 SUCCESS  91
101110000  271  251  239  251  258  219  232  266  9.712038 0.285822 SUCCESS  92
101110100  247  192  234  250  249  247  251  268 14.877599 0.061570 SUCCESS  93
101111000  220  214  237  247  234  252  256  257  8.557545 0.380983 SUCCESS  94
101111100  253  255  251  267  240  243  208  251  9.058532 0.337382 SUCCESS  95
110000000  241  228  241  256  249  249  228  217  6.201956 0.624621 SUCCESS  96
110000010  282  231  223  238  242  215  249  250 12.716897 0.121969 SUCCESS  97
110000100  234  238  229  261  243  238  226  221  6.590671 0.581369 SUCCESS  98
110001000  243  243  236  250  253  242  247  303 15.509922 0.049957 SUCCESS  99
110001010  259  231  241  226  243  246  248  261  4.390780 0.820258 SUCCESS 100
110010000  251  249  234  248  257  229  236  247  2.785081 0.947112 SUCCESS 101
110010010  254  264  241  266  243  249  227  219  8.178363 0.416244 SUCCESS 102
110010100  254  241  250  273  232  262  222  212 12.555903 0.128071 SUCCESS 103
110011000  244  219  253  222  245  245  239  250  5.346149 0.720019 SUCCESS 104
110011010  251  235  252  238  235  261  223  251  4.624856 0.796816 SUCCESS 105
110100000  251  238  244  237  249  225  250  230  3.216163 0.920069 SUCCESS 106
110100010  236  242  261  269  244  259  241  282 11.183222 0.191532 SUCCESS 107
110100100  234  240  245  265  245  227  244  274  7.382928 0.495936 SUCCESS 108
110101000  248  273  266  251  238  246  261  212 11.576173 0.171139 SUCCESS 109
110101010  214  263  248  243  247  267  262  230  9.874091 0.273975 SUCCESS 110
110101100  241  264  204  233  215  247  239  209 18.027563 0.021021 SUCCESS 111
110110000  227  244  229  263  243  249  235  230  5.025221 0.754877 SUCCESS 112
110110010  244  246  238  262  264  254  238  247  3.808237 0.873997 SUCCESS 113
110110100  219  246  250  232  232  263  239  276 10.006487 0.264571 SUCCESS 114
110111000  274  241  255  230  244  222  230  258  8.903893 0.350468 SUCCESS 115
110111010  255  192  274  227  253  236  242  228 18.770040 0.016139 SUCCESS 116
110111100  218  231  231  238  227  239  238  263  7.532271 0.480438 SUCCESS 117
111000000  253  220  225  273  237  219  222  238 13.003931 0.111714 SUCCESS 118
111000010  255  248  242  248  262  234  212  222  8.881651 0.352378 SUCCESS 119
111000100  240  244  222  237  253  277  266  299 22.058756 0.004808 FAILURE 120
111000110  267  237  257  232  225  249  243  248  5.476426 0.705650 SUCCESS 121
111001000  254  266  246  242  254  218  238  255  6.439210 0.598158 SUCCESS 122
111001010  250  237  243  262  240  249  231  232  3.245819 0.917997 SUCCESS 123
111001100  265  226  263  227  235  248  225  248  8.019488 0.431569 SUCCESS 124
111010000  268  240  222  223  251  228  252  252  8.278984 0.406704 SUCCESS 125
111010010  253  229  246  247  253  221  248  263  5.525148 0.700252 SUCCESS 126
111010100  228  258  259  234  231  229  271  230  8.893301 0.351377 SUCCESS 127
111010110  219  258  219  224  239  227  248  212 13.670148 0.090778 SUCCESS 128
111011000  230  255  239  249  238  216  233  233  6.117223 0.634103 SUCCESS 129
111011010  217  233  238  248  254  275  258  254  9.544690 0.298447 SUCCESS 130
111011100  266  238  228  249  279  214  255  244 12.887423 0.115782 SUCCESS 131
111100000  238  258  242  255  223  233  246  263  5.434060 0.710334 SUCCESS 132
111100010  219  218  246  238  238  263  256  282 14.083223 0.079622 SUCCESS 133
111100100  239  268  255  238  268  234  236  258  7.130846 0.522583 SUCCESS 134
111100110  258  234  229  232  243  275  246  245  6.904185 0.547005 SUCCESS 135
111101000  267  268  239  243  247  238  252  272  8.497173 0.386470 SUCCESS 136
111101010  225  255  247  245  222  233  269  214 11.153565 0.193149 SUCCESS 137
111101100  236  254  238  237  247  248  249  240  1.338258 0.995079 SUCCESS 138
111101110  245  234  254  247  273  240  254  236  5.183037 0.737846 SUCCESS 139
111110000  243  264  238  243  239  250  224  228  4.918245 0.766277 SUCCESS 140
111110010  244  269  259  251  274  229  234  257  9.646370 0.290728 SUCCESS 141
111110100  261  277  253  228  256  233  239  264 10.127232 0.256209 SUCCESS 142
111110110  248  235  219  252  242  251  222  235  5.999655 0.647271 SUCCESS 143
111111000  254  271  242  227  250  235  227  237  6.691292 0.570276 SUCCESS 144
111111010  233  244  255  223  258  226  239  272  8.526829 0.383768 SUCCESS 145
111111100  262  237  242  223  242  260  211  249  9.314850 0.316436 SUCCESS 146
111111110  251  239  250  228  256  247  218  259  6.020839 0.644898 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  224  241  241  218  255  267  255  234  8.343593 0.400647 SUCCESS   0
